Entry Time,Exit Time,Trade Direction,Entry Price,Exit Price,Stop Loss,Take Profit,Position Size,Gross Profit/Loss,Net Profit/Loss,Account Balance,Trade Duration,Exit Reason
2024-07-07 13:00:00+00:00,2024-07-08 00:00:00+00:00,SHORT,56817.67695,55140.70321482074,57669.942104249996,55113.146641499996,0.11727570874108632,196.66828333333422,190.10328414166756,10190.103284141667,0 days 11:00:00,TAKE_PROFIT
2024-07-08 15:00:00+00:00,2024-07-08 18:00:00+00:00,SHORT,55708.9316,56572.837856786995,56544.565574,54037.663652,0.12188360633240118,-105.29601011032395,-112.13866360371217,10077.964620537956,0 days 03:00:00,STOP_LOSS
2024-07-31 19:00:00+00:00,2024-08-01 15:00:00+00:00,SHORT,65197.18510000001,63272.89018177351,66175.1428765,63241.26954700001,0.10299959650893667,198.2016001415268,191.5854171827791,10269.550037720735,0 days 20:00:00,TAKE_PROFIT
2024-08-02 14:00:00+00:00,2024-08-02 22:00:00+00:00,SHORT,63114.027200000004,61251.216687192,64060.737607999996,61220.606384,0.10842191208593827,201.9694776524312,195.2275188827895,10464.777556603525,0 days 08:00:00,TAKE_PROFIT
2024-08-15 18:00:00+00:00,2024-08-15 20:00:00+00:00,SHORT,57802.98405000001,56096.928975764255,58670.02881075,56068.89452850001,0.1206344313617401,205.8089837522412,198.93885813223383,10663.71641473576,0 days 02:00:00,TAKE_PROFIT
2024-08-30 14:00:00+00:00,2024-08-30 18:00:00+00:00,SHORT,58401.1848,59306.84117328599,59277.202571999995,56649.149256000004,0.12166858820905738,-110.18993234024107,-117.35061701076346,10546.365797724997,0 days 04:00:00,STOP_LOSS
2024-09-03 14:00:00+00:00,2024-09-04 01:00:00+00:00,SHORT,57622.7742,55922.038019486994,58487.115813,55894.090974,0.1219551674509756,207.41356568439627,200.48987739068772,10746.855675115685,0 days 11:00:00,TAKE_PROFIT
2024-09-18 18:00:00+00:00,2024-09-18 20:00:00+00:00,LONG,60618.293999999994,59679.165080205,59709.019589999996,62436.84282,0.1182506511203064,-111.05260625166822,-118.16523268384455,10628.69044243184,0 days 02:00:00,STOP_LOSS
2024-10-30 20:00:00+00:00,2024-10-31 13:00:00+00:00,LONG,72904.434,71774.962056255,71810.86748999999,75091.56702,0.09724150008629157,-109.831546115143,-116.86596686718747,10511.824475564652,0 days 17:00:00,STOP_LOSS
2024-11-01 14:00:00+00:00,2024-11-01 15:00:00+00:00,LONG,71309.0367,70204.28144892525,70239.4011495,73448.307801,0.09832396074425759,-108.62391193868598,-115.58098690791826,10396.243488656733,0 days 01:00:00,STOP_LOSS
2024-12-06 17:00:00+00:00,2024-12-06 23:00:00+00:00,LONG,100965.65759999999,99401.447149632,99451.172736,103994.62732799999,0.06867973300789003,-107.4295560994248,-114.31013572830913,10281.933352928425,0 days 06:00:00,STOP_LOSS
2024-12-30 21:00:00+00:00,2024-12-31 08:00:00+00:00,SHORT,91989.1824,93415.70464606798,93369.02013599999,89229.506928,0.07447826739427543,-106.24490528653337,-113.1492226633446,10168.78413026508,0 days 11:00:00,STOP_LOSS
2025-01-20 07:00:00+00:00,2025-01-20 12:00:00+00:00,LONG,107232.3894,105571.0916072205,105623.903559,110449.361082,0.06325121591375085,-105.07910538813388,-111.80914485032662,10056.974985414752,0 days 05:00:00,STOP_LOSS
2025-01-23 15:00:00+00:00,2025-01-23 19:00:00+00:00,LONG,105287.8176,103656.646085832,103708.500336,108446.452128,0.06371109657487706,-103.92372586934518,-110.57976632168214,9946.39521909307,0 days 04:00:00,STOP_LOSS
2025-02-27 14:00:00+00:00,2025-02-28 01:00:00+00:00,SHORT,84902.02775000001,82396.14440095874,86175.55816625,82354.9669175,0.07806191273198439,195.61404730939202,189.0842396520577,10135.479458745129,0 days 11:00:00,TAKE_PROFIT
2025-03-30 13:00:00+00:00,2025-03-31 15:00:00+00:00,SHORT,82613.97235000001,83895.10852621762,83853.18193525,80135.55317950001,0.0817489780550078,-104.73157315508996,-111.53754675434467,10023.941911990783,1 days 02:00:00,STOP_LOSS
2025-04-24 16:00:00+00:00,2025-05-01 10:00:00+00:00,LONG,93336.2448,96088.263977928,91936.201128,96136.332144,0.07163315033323317,197.13580349245714,190.35126633541307,10214.293178326196,6 days 18:00:00,TAKE_PROFIT
2025-05-15 17:00:00+00:00,2025-05-19 00:00:00+00:00,LONG,103989.66884999999,107055.80423604226,102429.82381724998,107109.3589155,0.06551548461771617,200.87934572008743,193.96597249728381,10408.25915082348,3 days 07:00:00,TAKE_PROFIT
2025-05-25 22:00:00+00:00,2025-05-27 01:00:00+00:00,LONG,109177.1613,107485.73412855976,107539.50388050001,112452.476139,0.0635875559589152,-107.55371991438605,-114.44225190802811,10293.816898915451,1 days 03:00:00,STOP_LOSS
