Entry Time,Exit Time,Trade Direction,Entry Price,Exit Price,Stop Loss,Take Profit,Position Size,Gross Profit/Loss,Net Profit/Loss,Account Balance,Trade Duration,Exit Reason
2024-07-07 13:00:00+00:00,2024-07-07 21:00:00+00:00,SHORT,56817.67695,56846.085788475,56817.67695,55113.146641499996,0.11727570874108632,-3.3316666666665915,-9.99666583333326,9990.003334166668,0 days 08:00:00,BREAK_EVEN_STOP
2024-07-08 15:00:00+00:00,2024-07-08 18:00:00+00:00,SHORT,55708.9316,56572.837856786995,56544.565574,54037.663652,0.11949021513215288,-103.22834447749052,-109.93663087139566,9880.066703295272,0 days 03:00:00,STOP_LOSS
2024-07-31 19:00:00+00:00,2024-07-31 20:00:00+00:00,SHORT,65197.18510000001,65229.78369255001,65197.18510000001,63241.26954700001,0.10097702484953473,-3.291708889981108,-9.876772524388517,9870.189930770883,0 days 01:00:00,BREAK_EVEN_STOP
2024-08-02 14:00:00+00:00,2024-08-02 15:00:00+00:00,SHORT,63114.027200000004,63145.5842136,63114.027200000004,61220.606384,0.10420562351951557,-3.288418278601324,-9.86689904494429,9860.323031725939,0 days 01:00:00,BREAK_EVEN_STOP
2024-08-15 18:00:00+00:00,2024-08-15 19:00:00+00:00,SHORT,57802.98405000001,57831.885542025004,57802.98405000001,56068.89452850001,0.11366648316616423,-3.2851309567363995,-9.857035435688154,9850.46599629025,0 days 01:00:00,BREAK_EVEN_STOP
2024-08-30 14:00:00+00:00,2024-08-30 16:00:00+00:00,SHORT,58401.1848,58430.3853924,58401.1848,56649.149256000004,0.11238973771975147,-3.281846921097011,-9.847181686752297,9840.618814603497,0 days 02:00:00,BREAK_EVEN_STOP
2024-09-03 14:00:00+00:00,2024-09-04 00:00:00+00:00,SHORT,57622.7742,57651.585587099995,57622.7742,55894.090974,0.11379411053759128,-3.2785661683981675,-9.83733778827983,9830.781476815217,0 days 10:00:00,BREAK_EVEN_STOP
2024-09-18 18:00:00+00:00,2024-09-18 20:00:00+00:00,LONG,60618.293999999994,59679.165080205,59709.019589999996,62436.84282,0.10817083115265089,-101.58635581371587,-108.09269388084476,9722.688782934372,0 days 02:00:00,STOP_LOSS
2024-10-30 20:00:00+00:00,2024-10-31 13:00:00+00:00,LONG,72904.434,71774.962056255,71810.86748999999,75091.56702,0.08895252404287544,-100.46938023173009,-106.90417895983144,9615.78460397454,0 days 17:00:00,STOP_LOSS
2024-11-01 14:00:00+00:00,2024-11-01 15:00:00+00:00,LONG,71309.0367,70204.28144892525,70239.4011495,73448.307801,0.08994271452345982,-99.36468616570926,-105.72873215347742,9510.055871821063,0 days 01:00:00,STOP_LOSS
2024-12-06 17:00:00+00:00,2024-12-06 23:00:00+00:00,LONG,100965.65759999999,99401.447149632,99451.172736,103994.62732799999,0.0628253944686302,-98.2721385763225,-104.56620977353899,9405.489662047525,0 days 06:00:00,STOP_LOSS
2024-12-30 21:00:00+00:00,2024-12-31 08:00:00+00:00,SHORT,91989.1824,93415.70464606798,93369.02013599999,89229.506928,0.06812965519024262,-97.18846874582191,-103.50425425833916,9301.985407789185,0 days 11:00:00,STOP_LOSS
2025-01-20 07:00:00+00:00,2025-01-20 12:00:00+00:00,LONG,107232.3894,107178.7732053,107232.3894,110449.361082,0.0578596103445158,-3.102212133497275,-9.305085294425913,9292.68032249476,0 days 05:00:00,BREAK_EVEN_STOP
2025-01-23 15:00:00+00:00,2025-01-23 16:00:00+00:00,LONG,105287.8176,105235.1736912,105287.8176,108446.452128,0.058869277722629954,-3.0991088875513984,-9.29577710821163,9283.384545386549,0 days 01:00:00,BREAK_EVEN_STOP
2025-02-27 14:00:00+00:00,2025-02-28 01:00:00+00:00,SHORT,84902.02775000001,82396.14440095874,84902.02775000001,82354.9669175,0.07285843144944876,182.5747302064381,176.48018900279874,9459.864734389348,0 days 11:00:00,TAKE_PROFIT
2025-03-30 13:00:00+00:00,2025-03-30 16:00:00+00:00,SHORT,82613.97235000001,82655.27933617501,82613.97235000001,80135.55317950001,0.07629972294085073,-3.151711600673845,-9.456710657822287,9450.408023731527,0 days 03:00:00,BREAK_EVEN_STOP
2025-04-24 16:00:00+00:00,2025-04-24 23:00:00+00:00,LONG,93336.2448,93289.57667760001,93336.2448,96136.332144,0.0675345592201169,-3.151711075913874,-9.453557372204845,9440.954466359322,0 days 07:00:00,BREAK_EVEN_STOP
2025-05-15 17:00:00+00:00,2025-05-18 13:00:00+00:00,LONG,103989.66884999999,103937.67401557499,103989.66884999999,107109.3589155,0.06055521378902504,-3.1485583145308698,-9.444100664435272,9431.510365694887,2 days 20:00:00,BREAK_EVEN_STOP
2025-05-25 22:00:00+00:00,2025-05-26 01:00:00+00:00,LONG,109177.1613,109122.57271935,109177.1613,112452.476139,0.05762026910218346,-3.1454087069592993,-9.43465341652431,9422.075712278362,0 days 03:00:00,BREAK_EVEN_STOP
