Entry Time,Exit Time,Trade Direction,Entry Price,Exit Price,Stop Loss,Take Profit,Position Size,Gross Profit/Loss,Net Profit/Loss,Account Balance,Trade Duration,Exit Reason
2024-07-07 13:00:00+00:00,2024-07-07 21:00:00+00:00,SHORT,56817.67695,56846.085788475,56817.67695,55113.146641499996,0.11727570874108632,-3.3316666666665915,-9.99666583333326,9990.003334166668,0 days 08:00:00,BREAK_EVEN_STOP
2024-07-08 15:00:00+00:00,2024-07-08 18:00:00+00:00,SHORT,55708.9316,56572.837856786995,56544.565574,54037.663652,0.11949021513215288,-103.22834447749052,-109.93663087139566,9880.066703295272,0 days 03:00:00,STOP_LOSS
2024-07-31 19:00:00+00:00,2024-07-31 20:00:00+00:00,SHORT,65197.18510000001,65229.78369255001,65197.18510000001,63241.26954700001,0.10097702484953473,-3.291708889981108,-9.876772524388517,9870.189930770883,0 days 01:00:00,BREAK_EVEN_STOP
2024-08-02 14:00:00+00:00,2024-08-02 20:00:00+00:00,SHORT,63114.027200000004,63145.5842136,63114.027200000004,61220.606384,0.10420562351951557,-3.288418278601324,-9.86689904494429,9860.323031725939,0 days 06:00:00,BREAK_EVEN_STOP
2024-08-15 18:00:00+00:00,2024-08-15 19:00:00+00:00,SHORT,57802.98405000001,57831.885542025004,57802.98405000001,56068.89452850001,0.11366648316616423,-3.2851309567363995,-9.857035435688154,9850.46599629025,0 days 01:00:00,BREAK_EVEN_STOP
2024-08-30 14:00:00+00:00,2024-08-30 16:00:00+00:00,SHORT,58401.1848,58430.3853924,58401.1848,56649.149256000004,0.11238973771975147,-3.281846921097011,-9.847181686752297,9840.618814603497,0 days 02:00:00,BREAK_EVEN_STOP
2024-09-03 14:00:00+00:00,2024-09-04 01:00:00+00:00,SHORT,57622.7742,55922.038019486994,57622.7742,55894.090974,0.11379411053759128,193.53376092057778,187.0733954642406,10027.692210067737,0 days 11:00:00,TAKE_PROFIT
2024-09-18 18:00:00+00:00,2024-09-18 20:00:00+00:00,LONG,60618.293999999994,59679.165080205,59709.019589999996,62436.84282,0.11033749488422061,-103.62113238350393,-110.25779252142736,9917.434417546308,0 days 02:00:00,STOP_LOSS
2024-10-30 20:00:00+00:00,2024-10-31 13:00:00+00:00,LONG,72904.434,71774.962056255,71810.86748999999,75091.56702,0.09073424473062075,-102.48178376012844,-109.04547162475176,9808.388945921557,0 days 17:00:00,STOP_LOSS
2024-11-01 14:00:00+00:00,2024-11-01 15:00:00+00:00,LONG,71309.0367,70204.28144892525,70239.4011495,73448.307801,0.09174426874468884,-101.3549626517079,-107.84648059731173,9700.542465324244,0 days 01:00:00,STOP_LOSS
2024-12-06 17:00:00+00:00,2024-12-06 23:00:00+00:00,LONG,100965.65759999999,99401.447149632,99451.172736,103994.62732799999,0.06408378827189723,-100.24053131407112,-106.66067287278536,9593.881792451459,0 days 06:00:00,STOP_LOSS
2024-12-30 21:00:00+00:00,2024-12-31 08:00:00+00:00,SHORT,91989.1824,93415.70464606798,93369.02013599999,89229.506928,0.06949429343303042,-99.13515555699381,-105.57744636914246,9488.304346082316,0 days 11:00:00,STOP_LOSS
2025-01-20 07:00:00+00:00,2025-01-20 12:00:00+00:00,LONG,107232.3894,105571.0916072205,105623.903559,110449.361082,0.05901853940071678,-98.04736923948074,-104.3270445536979,9383.977301528617,0 days 05:00:00,STOP_LOSS
2025-01-23 15:00:00+00:00,2025-01-23 16:00:00+00:00,LONG,105287.8176,105235.1736912,105287.8176,108446.452128,0.05944764553766939,-3.129556430059184,-9.387104511963742,9374.590197016654,0 days 01:00:00,BREAK_EVEN_STOP
2025-02-27 14:00:00+00:00,2025-02-28 01:00:00+00:00,SHORT,84902.02775000001,82396.14440095874,84902.02775000001,82354.9669175,0.07357423727270279,184.36845610007717,178.2140383935151,9552.804235410169,0 days 11:00:00,TAKE_PROFIT
2025-03-30 13:00:00+00:00,2025-03-30 18:00:00+00:00,SHORT,82613.97235000001,82655.27933617501,82613.97235000001,80135.55317950001,0.07704933811794419,-3.1826759444306125,-9.549619171264471,9543.254616238904,0 days 05:00:00,BREAK_EVEN_STOP
2025-04-24 16:00:00+00:00,2025-04-25 02:00:00+00:00,LONG,93336.2448,93289.57667760001,93336.2448,96136.332144,0.0681980600641365,-3.1826754145150784,-9.546434905839169,9533.708181333066,0 days 10:00:00,BREAK_EVEN_STOP
2025-05-15 17:00:00+00:00,2025-05-18 18:00:00+00:00,LONG,103989.66884999999,103937.67401557499,103989.66884999999,107109.3589155,0.061150145271850774,-3.179491678474614,-9.536885289584532,9524.171296043482,3 days 01:00:00,BREAK_EVEN_STOP
2025-05-25 22:00:00+00:00,2025-05-26 16:00:00+00:00,LONG,109177.1613,109122.57271935,109177.1613,112452.476139,0.05818636589208518,-3.1763111272305564,-9.527345226127943,9514.643950817353,0 days 18:00:00,BREAK_EVEN_STOP
