timestamp,equity,balance
2024-06-26 12:00:00+00:00,10000.0,10000.0
2024-06-26 13:00:00+00:00,10000.0,10000.0
2024-06-26 14:00:00+00:00,10000.0,10000.0
2024-06-26 15:00:00+00:00,10000.0,10000.0
2024-06-26 16:00:00+00:00,10000.0,10000.0
2024-06-26 17:00:00+00:00,10000.0,10000.0
2024-06-26 18:00:00+00:00,10000.0,10000.0
2024-06-26 19:00:00+00:00,10000.0,10000.0
2024-06-26 20:00:00+00:00,10000.0,10000.0
2024-06-26 21:00:00+00:00,10000.0,10000.0
2024-06-26 22:00:00+00:00,10000.0,10000.0
2024-06-26 23:00:00+00:00,10000.0,10000.0
2024-06-27 00:00:00+00:00,10000.0,10000.0
2024-06-27 01:00:00+00:00,10000.0,10000.0
2024-06-27 02:00:00+00:00,10000.0,10000.0
2024-06-27 03:00:00+00:00,10000.0,10000.0
2024-06-27 04:00:00+00:00,10000.0,10000.0
2024-06-27 05:00:00+00:00,10000.0,10000.0
2024-06-27 06:00:00+00:00,10000.0,10000.0
2024-06-27 07:00:00+00:00,10000.0,10000.0
2024-06-27 08:00:00+00:00,10000.0,10000.0
2024-06-27 09:00:00+00:00,10000.0,10000.0
2024-06-27 10:00:00+00:00,10000.0,10000.0
2024-06-27 11:00:00+00:00,10000.0,10000.0
2024-06-27 12:00:00+00:00,10000.0,10000.0
2024-06-27 13:00:00+00:00,10000.0,10000.0
2024-06-27 14:00:00+00:00,10000.0,10000.0
2024-06-27 15:00:00+00:00,10000.0,10000.0
2024-06-27 16:00:00+00:00,10000.0,10000.0
2024-06-27 17:00:00+00:00,10000.0,10000.0
2024-06-27 18:00:00+00:00,10000.0,10000.0
2024-06-27 19:00:00+00:00,10000.0,10000.0
2024-06-27 20:00:00+00:00,10000.0,10000.0
2024-06-27 21:00:00+00:00,10000.0,10000.0
2024-06-27 22:00:00+00:00,10000.0,10000.0
2024-06-27 23:00:00+00:00,10000.0,10000.0
2024-06-28 00:00:00+00:00,10000.0,10000.0
2024-06-28 01:00:00+00:00,10000.0,10000.0
2024-06-28 02:00:00+00:00,10000.0,10000.0
2024-06-28 03:00:00+00:00,10000.0,10000.0
2024-06-28 04:00:00+00:00,10000.0,10000.0
2024-06-28 05:00:00+00:00,10000.0,10000.0
2024-06-28 06:00:00+00:00,10000.0,10000.0
2024-06-28 07:00:00+00:00,10000.0,10000.0
2024-06-28 08:00:00+00:00,10000.0,10000.0
2024-06-28 09:00:00+00:00,10000.0,10000.0
2024-06-28 10:00:00+00:00,10000.0,10000.0
2024-06-28 11:00:00+00:00,10000.0,10000.0
2024-06-28 12:00:00+00:00,10000.0,10000.0
2024-06-28 13:00:00+00:00,10000.0,10000.0
2024-06-28 14:00:00+00:00,10000.0,10000.0
2024-06-28 15:00:00+00:00,10000.0,10000.0
2024-06-28 16:00:00+00:00,10000.0,10000.0
2024-06-28 17:00:00+00:00,10000.0,10000.0
2024-06-28 18:00:00+00:00,10000.0,10000.0
2024-06-28 19:00:00+00:00,10000.0,10000.0
