Entry Time,Exit Time,Trade Direction,Entry Price,Exit Price,Stop Loss,Take Profit,Position Size,Gross Profit/Loss,Net Profit/Loss,Account Balance,Trade Duration,Exit Reason
2024-07-07 13:00:00+00:00,2024-07-08 00:00:00+00:00,SHORT,56817.67695,55628.664900994736,57426.08319061982,55600.86446876036,0.11727570874108632,139.44223074878371,132.84861853082478,10132.848618530825,0 days 11:00:00,TAKE_PROFIT
2024-07-08 15:00:00+00:00,2024-07-09 01:00:00+00:00,SHORT,55708.9316,56991.03612169803,56962.554844275895,53201.68511144822,0.12119878450779167,-155.38950964174452,-162.2190591927131,9970.629559338111,0 days 10:00:00,STOP_LOSS
2024-07-31 19:00:00+00:00,2024-08-01 15:00:00+00:00,SHORT,65197.18510000001,63574.18763302777,66024.56943759233,63542.41642481536,0.10190260238253182,165.38766554472883,158.82659654779556,10129.456155885906,0 days 20:00:00,TAKE_PROFIT
2024-08-02 14:00:00+00:00,2024-08-03 00:00:00+00:00,SHORT,63114.027200000004,60980.172335882795,64196.19205643039,60949.69748713923,0.10694285541020442,228.2005321996481,221.56503818054262,10351.021194066449,0 days 10:00:00,TAKE_PROFIT
2024-08-15 18:00:00+00:00,2024-08-15 20:00:00+00:00,SHORT,57802.98405000001,56017.330031624864,58709.808393028565,55989.3353639429,0.11932308632509567,213.06974858133105,206.27905299997545,10557.300247066423,0 days 02:00:00,TAKE_PROFIT
2024-08-30 14:00:00+00:00,2024-08-30 18:00:00+00:00,SHORT,58401.1848,59211.26898136669,59181.67814229555,56840.198115408915,0.12045442380526146,-97.57822330028094,-104.66169347655968,10452.638553589864,0 days 04:00:00,STOP_LOSS
2024-09-03 14:00:00+00:00,2024-09-04 01:00:00+00:00,SHORT,57622.7742,56366.21526563999,58265.138178740635,56338.046242518736,0.1208713323202347,151.88195253498847,144.9929520217139,10597.631505611578,0 days 11:00:00,TAKE_PROFIT
2024-09-18 18:00:00+00:00,2024-09-18 20:00:00+00:00,LONG,60618.293999999994,59738.14383186222,59768.02784578511,62318.82630842976,0.1166086959531214,-102.6331633494668,-109.65046698203498,10487.981038629543,0 days 02:00:00,STOP_LOSS
2024-10-30 20:00:00+00:00,2024-10-30 21:00:00+00:00,LONG,72904.434,72112.11396148017,72148.18805550791,74416.92588898416,0.0959541548977104,-76.02639970469153,-82.98386985760509,10404.997168771937,0 days 01:00:00,STOP_LOSS
2024-11-01 14:00:00+00:00,2024-11-01 15:00:00+00:00,LONG,71309.0367,70486.13508765727,70521.39578555003,72884.31852889994,0.09732473516320665,-80.08868148663177,-86.98877025745934,10318.008398514477,0 days 01:00:00,STOP_LOSS
2024-12-06 17:00:00+00:00,2024-12-06 23:00:00+00:00,LONG,100965.65759999999,99107.24518585153,99156.82359765035,104583.32560469928,0.0681628958340896,-126.67477180238077,-133.49354601828875,10184.514852496188,0 days 06:00:00,STOP_LOSS
2024-12-30 21:00:00+00:00,2024-12-31 08:00:00+00:00,SHORT,91989.1824,93360.40941593793,93313.7525396681,89340.04212066381,0.07377260622382299,-101.15899069025646,-107.99585191564822,10076.51900058054,0 days 11:00:00,STOP_LOSS
2025-01-20 07:00:00+00:00,2025-01-20 16:00:00+00:00,LONG,107232.3894,104432.2499326429,104484.49217873225,112728.18384253551,0.0626773142983534,-175.50522147476514,-182.13850703741497,9894.380493543125,0 days 09:00:00,STOP_LOSS
2025-01-23 15:00:00+00:00,2025-01-23 19:00:00+00:00,LONG,105287.8176,103386.01688479027,103437.7357526666,108987.98129466678,0.06268105788141311,-119.20688070897374,-125.74682905781252,9768.633664485313,0 days 04:00:00,STOP_LOSS
2025-02-27 14:00:00+00:00,2025-02-28 01:00:00+00:00,SHORT,84902.02775000001,81901.7363422235,86422.63865537307,81860.80593925389,0.07666679352977777,230.02272188916734,223.6285670183432,9992.262231503655,0 days 11:00:00,TAKE_PROFIT
2025-03-30 13:00:00+00:00,2025-03-31 00:00:00+00:00,SHORT,82613.97235000001,81410.57548051975,83236.01325737395,81369.89053525213,0.08059384158469898,96.9863766624148,90.3766924504874,10082.638923954142,0 days 11:00:00,TAKE_PROFIT
2025-04-24 16:00:00+00:00,2025-04-25 14:00:00+00:00,LONG,93336.2448,94967.84643652418,92496.69014320952,95015.35411358096,0.07205261125180186,117.56115843428054,110.777257692786,10193.416181646928,0 days 22:00:00,TAKE_PROFIT
2025-05-15 17:00:00+00:00,2025-05-15 18:00:00+00:00,LONG,103989.66884999999,102921.0227920802,102972.50904660349,106023.988456793,0.06538157750041246,-69.8697650563929,-76.63383876702319,10116.782342879904,0 days 01:00:00,STOP_LOSS
2025-05-25 22:00:00+00:00,2025-05-27 01:00:00+00:00,LONG,109177.1613,108181.64982425584,108235.7677081099,111059.94848378024,0.06180682610128366,-61.52940466315171,-68.24653378352103,10048.535809096384,1 days 03:00:00,STOP_LOSS
2025-06-09 09:00:00+00:00,2025-06-09 12:00:00+00:00,LONG,106615.28099999999,107726.47622031037,106032.73829824393,107780.36640351212,0.06286503512256643,69.85532655284038,63.11802550489667,10111.65383460128,0 days 03:00:00,TAKE_PROFIT
2025-06-20 16:00:00+00:00,2025-06-21 21:00:00+00:00,SHORT,103578.48485000001,101888.51438717381,104448.92948031044,101837.59558937913,0.06504953238966647,109.93178835919234,103.24902224824928,10214.90285684953,1 days 05:00:00,TAKE_PROFIT
2025-07-08 10:00:00+00:00,2025-07-08 14:00:00+00:00,LONG,108834.28994999999,108229.3433652754,108283.48510782931,109935.89963434136,0.06260288194693771,-37.87139962771655,-44.66580413342133,10170.23705271611,0 days 04:00:00,STOP_LOSS
2025-08-10 02:00:00+00:00,2025-08-10 03:00:00+00:00,LONG,117332.33684999999,118339.70540048419,116799.05284854467,118398.90485291064,0.05781482152557712,58.240832956723324,51.42816442608331,10221.665217142192,0 days 01:00:00,TAKE_PROFIT
2025-09-30 19:00:00+00:00,2025-10-01 08:00:00+00:00,LONG,114366.25455,115886.83474023943,113576.97825309433,115944.80714381133,0.05961418188136198,90.64814402612942,83.78496925428252,10305.450186396474,0 days 13:00:00,TAKE_PROFIT
2025-11-12 15:00:00+00:00,2025-11-13 05:00:00+00:00,SHORT,102073.83755,103316.19378027371,103264.56149952396,99692.38965095206,0.06727350650296174,-83.57765993631358,-90.48631374048392,10214.96387265599,0 days 14:00:00,STOP_LOSS
2025-11-13 15:00:00+00:00,2025-11-13 18:00:00+00:00,SHORT,101287.331,98551.49244207118,102679.87583929478,98502.24132141047,0.0672006149233653,183.85003342387034,177.13538751343583,10392.099260169425,0 days 03:00:00,TAKE_PROFIT
2025-12-15 14:00:00+00:00,2025-12-15 16:00:00+00:00,SHORT,87960.29785,86359.46986919644,88782.29091833011,86316.31171333978,0.07872417794864892,126.02386682595568,119.16227661900909,10511.261536788434,0 days 02:00:00,TAKE_PROFIT
2025-12-17 05:00:00+00:00,2025-12-17 13:00:00+00:00,SHORT,86551.7025,87515.98510717582,87472.24898268448,84710.60953463102,0.08092277488529695,-78.03242434629588,-85.07544449581573,10426.186092292617,0 days 08:00:00,STOP_LOSS
2025-12-17 18:00:00+00:00,2025-12-18 09:00:00+00:00,SHORT,85753.20195000002,87279.37500590929,87235.75712734561,82788.09159530883,0.08101522945909054,-123.6432603187708,-130.65239728176115,10295.533695010856,0 days 15:00:00,STOP_LOSS
2025-12-18 19:00:00+00:00,2025-12-19 02:00:00+00:00,SHORT,84404.7765,85911.88464739991,85868.95017231377,81476.42915537249,0.0812780694400895,-122.49484065809432,-129.4163453638656,10166.117349646991,0 days 07:00:00,STOP_LOSS
2025-12-28 19:00:00+00:00,2025-12-28 22:00:00+00:00,SHORT,87444.85570000001,87779.20580025614,87735.33813119055,86863.89083761892,0.07746622493023465,-25.90084007188743,-32.68781335257149,10133.42953629442,0 days 03:00:00,STOP_LOSS
2026-01-12 16:00:00+00:00,2026-01-12 17:00:00+00:00,LONG,92124.8394,91280.8007353634,91326.46396734707,93721.59026530587,0.07336780769148758,-61.92526643123769,-68.65330129873044,10064.776234995688,0 days 01:00:00,STOP_LOSS
2026-01-31 08:00:00+00:00,2026-01-31 14:00:00+00:00,SHORT,82989.58445000001,81134.71907985162,83937.29067807266,81094.1719938547,0.08081129628934772,149.8940750039118,143.26252614349497,10208.038761139183,0 days 06:00:00,TAKE_PROFIT
2026-02-03 14:00:00+00:00,2026-02-03 17:00:00+00:00,SHORT,77125.91775000001,74987.25222780643,78213.98795543157,74949.77733913687,0.08819287592212467,188.61506303774436,181.9074140747575,10389.946175213941,0 days 03:00:00,TAKE_PROFIT
2026-04-05 05:00:00+00:00,2026-04-05 15:00:00+00:00,SHORT,66871.64745,67191.15457441451,67157.57578652125,66299.7907769575,0.10352918960551528,-33.0783136638225,-40.01802028873863,10349.928154925203,0 days 10:00:00,STOP_LOSS
2026-04-09 15:00:00+00:00,2026-04-11 19:00:00+00:00,LONG,72144.05399999999,73698.93028750859,71348.18190669904,73735.79818660188,0.09568913439955996,148.78476605009888,141.80697158773873,10491.735126512942,2 days 04:00:00,TAKE_PROFIT
2026-04-13 14:00:00+00:00,2026-04-13 15:00:00+00:00,LONG,72383.37359999999,71721.35487176794,71757.23348851218,73635.65382297561,0.09667948565171787,-64.00363013727946,-70.96961565159495,10420.765510861347,0 days 01:00:00,STOP_LOSS
2026-04-29 15:00:00+00:00,2026-04-30 13:00:00+00:00,SHORT,75851.15545,76561.5524957023,76523.29085027716,74506.88464944571,0.09154380546403763,-65.03244895399796,-72.00866859721224,10348.756842264134,0 days 22:00:00,STOP_LOSS
2026-05-03 09:00:00+00:00,2026-05-03 20:00:00+00:00,LONG,78535.74824999999,79191.34710939218,78188.14107965623,79230.96259068753,0.08789145029620543,57.62153456451798,50.69010298344554,10399.44694524758,0 days 11:00:00,TAKE_PROFIT
2026-05-04 14:00:00+00:00,2026-05-04 15:00:00+00:00,LONG,80200.18005,79244.85485296755,79284.4971015183,82031.54594696338,0.086488971822204,-82.62509404718097,-89.52021261263751,10309.926732634944,0 days 01:00:00,STOP_LOSS
2026-05-24 21:00:00+00:00,2026-05-24 22:00:00+00:00,SHORT,76067.947,76623.68704534274,76585.39434816866,75033.05230366267,0.09031199233205392,-50.18999071360882,-57.08493355514471,10252.841799079799,0 days 01:00:00,STOP_LOSS
2026-06-14 21:00:00+00:00,2026-06-15 11:00:00+00:00,LONG,65317.042199999996,66304.4471865484,64806.755302727164,66337.61599454566,0.10469925228773183,103.38056379679513,96.4902280349105,10349.33202711471,0 days 14:00:00,TAKE_PROFIT
